schema_version,artifact_id,run_id,institution_id,source_url,artifact_type,path,sha256,captured_at,status,failure_reason
p102-0r-1,manifest_1,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/observership,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/cleaned_text/observership.txt,83eb6ad2ebaa6afebcbee7469f9d3b5e92f7cf95543352bc93309ebc8eb1281b,2026-05-12T03:18:54.421Z,OK,
p102-0r-1,manifest_2,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/observership,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/raw_html/observership.html,,2026-05-12T03:18:54.421Z,OK,
p102-0r-1,manifest_3,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/research,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/cleaned_text/research.txt,5912c57150caa0ae9d000727a9579e068f202c3c982b3351171ffc2a24a00a1a,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_4,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/research,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/raw_html/research.html,,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_5,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/volunteer,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/cleaned_text/volunteer.txt,5103ad5717ee755c129286dff26ade8920688255766f048f6266c84c89515004,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_6,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/volunteer,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/raw_html/volunteer.html,,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_7,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/gme,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/cleaned_text/gme.txt,253bf5b7d73672ffc22a529faba29bf98a088042daaed9a0a3520a71e9a8ef59,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_8,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/gme,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/raw_html/gme.html,,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_9,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/careers,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/cleaned_text/careers.txt,5229830d3570e3c5233dd697619dfc7015bac63ade394330a6cf1e24c32344a5,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_10,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/careers,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/raw_html/careers.html,,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_11,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/education,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/cleaned_text/education.txt,210ef566781fc0257d511ecd6746cdc550825550432b36468781af88e56d8ad2,2026-05-12T03:18:54.442Z,OK,
p102-0r-1,manifest_12,p102-1-trial-2-run-1,inst_houston_methodist_hospital_tx,https://houstonmethodist.org/education,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-1-trial-2-run-1/raw_html/education.html,,2026-05-12T03:18:54.442Z,OK,
