schema_version,artifact_id,run_id,institution_id,source_url,artifact_type,path,sha256,captured_at,status,failure_reason
p102-0r-1,manifest_1,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/research,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/research.txt,f76ceaf7a479598460557d628cf32c985a62f8bfde8a4b2ac58b7b67fb4d9bd0,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_2,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/research,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/research.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_3,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/volunteering,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/volunteering.txt,11082f5ea168bc90fb8d2dbbb40195076aa6ef1fb54c4a8d20df7a96f5472c59,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_4,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/volunteering,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/volunteering.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_5,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/careers,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/careers.txt,df50da3394bc59e91be1026e860e9fb88da6a2f439d5d673b9324e65a479d928,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_6,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/careers,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/careers.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_7,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/health-professionals,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/health-professionals.txt,ad1d77c2d63b829c9d40ba3788d35688afdfc14d1dc8c3044d94239f2471c91f,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_8,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/health-professionals,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/health-professionals.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_9,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/education,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/education.txt,5a985755bcae5fdd9fd15210110020cc700b349e1f7a7322aad8a77c8a91ac2a,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_10,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://nemours.org/education,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/education.html,,2026-05-16T00:37:54.305Z,OK,
